date,amount,type,counterparty,note
2024-05-05,800000,inflow,石家庄市电商平台结算,订单回款
2024-05-07,277000,outflow,石家庄市设备维保,外协加工
2024-05-09,150000,outflow,石家庄市办公耗材,出口押汇偿还
2024-05-11,6100,fee,石家庄市自来水公司,工本费
2024-05-13,403000,outflow,石家庄市消费品贸易原料供应,运营费用
2024-05-17,271000,outflow,石家庄市包装制品,房租水电
2024-05-20,730000,inflow,石家庄市商超集采,货款回款
2024-05-22,297000,outflow,石家庄市办公耗材,物流运费
2024-05-26,570000,inflow,石家庄市连锁零售客户,结算款
2024-05-27,5500,fee,石家庄市电力公司,税费
2024-06-09,407000,outflow,石家庄市包装制品,出口押汇偿还
2024-06-10,241000,outflow,石家庄市设备维保,设备采购付款
2024-06-11,830000,inflow,石家庄市连锁零售客户,项目回款
2024-06-13,432000,outflow,石家庄市外协加工,房租水电
2024-06-20,640000,inflow,石家庄市商超集采,销售回款
2024-06-24,296000,outflow,石家庄市消费品贸易原料供应,原料采购付款
2024-06-27,790000,inflow,石家庄市连锁零售客户,订单回款
2024-06-30,273000,outflow,石家庄市设备维保,设备采购付款
2024-07-01,10200,fee,银行手续费,税费
2024-07-02,376000,outflow,石家庄市外协加工,原料采购付款
2024-07-04,149000,outflow,石家庄市消费品贸易原料供应,设备采购付款
2024-07-05,196000,outflow,石家庄市广告设计,税费缴纳
2024-07-16,459000,inflow,石家庄市商超集采,销售回款
2024-07-18,176000,outflow,石家庄市办公耗材,原料采购付款
2024-07-20,172000,outflow,石家庄市广告设计,物流运费
2024-07-21,434000,inflow,石家庄市连锁零售客户,订单回款
2024-07-25,328000,inflow,石家庄市电商平台结算,货款回款
2024-07-26,373000,inflow,石家庄市线上订单结算,销售回款
2024-08-04,640000,outflow,石家庄市办公耗材,设备采购付款
2024-08-07,12800,fee,石家庄市税务局,税费
2024-08-12,405000,inflow,石家庄市电商平台结算,销售回款
2024-08-14,830000,outflow,石家庄市广告设计,物流运费
2024-08-15,510000,inflow,石家庄市电商平台结算,销售回款
2024-08-16,95000,inflow,石家庄市电商平台结算,货款回款
2024-08-22,452000,inflow,石家庄市电商平台结算,项目回款
2024-08-26,121000,inflow,石家庄市线上订单结算,工程款回款
2024-08-30,12000,fee,石家庄市税务局,手续费
2024-09-07,790000,inflow,石家庄市商超集采,货款回款
2024-09-14,520000,outflow,石家庄市广告设计,房租水电
2024-09-16,2700,fee,石家庄市社保中心,税费
2024-09-18,406000,outflow,石家庄市广告设计,运营费用
2024-09-20,520000,inflow,石家庄市商超集采,订单回款
2024-09-22,366000,inflow,石家庄市线上订单结算,结算款
2024-09-24,730000,outflow,石家庄市包装制品,房租水电
2024-10-02,436000,outflow,石家庄市物流运输有限公司,外协加工
2024-10-03,200000,inflow,石家庄市电商平台结算,结算款
2024-10-04,9800,fee,工商登记费,公共事业
2024-10-16,760000,outflow,石家庄市包装制品,外协加工
2024-10-23,840000,inflow,石家庄市连锁零售客户,货款回款
2024-10-27,540000,inflow,石家庄市商超集采,工程款回款
2024-10-30,224000,inflow,石家庄市线上订单结算,月末结款
2024-11-04,650000,inflow,石家庄市连锁零售客户,订单回款
2024-11-08,520000,inflow,石家庄市电商平台结算,订单回款
2024-11-09,339000,inflow,石家庄市商超集采,月末结款
2024-11-11,8400,fee,银行手续费,手续费
2024-11-12,1040000,outflow,石家庄市包装制品,房租水电
2024-11-22,465000,inflow,石家庄市电商平台结算,月末结款
2024-11-24,550000,inflow,石家庄市连锁零售客户,月末结款
2024-11-25,630000,outflow,石家庄市包装制品,物流运费
2024-12-04,630000,inflow,石家庄市连锁零售客户,结算款
2024-12-05,424000,inflow,石家庄市零售客户结算,月末结款
2024-12-12,680000,inflow,石家庄市商超集采,月末结款
2024-12-15,630000,outflow,石家庄市广告设计,运营费用
2024-12-22,630000,outflow,石家庄市广告设计,税费缴纳
2024-12-29,560000,outflow,石家庄市设备维保,房租水电
2025-01-04,305000,outflow,石家庄市广告设计,原料采购付款
2025-01-11,600000,inflow,石家庄市商超集采,货款回款
2025-01-19,670000,outflow,石家庄市消费品贸易原料供应,外协加工
2025-01-25,377000,inflow,石家庄市连锁零售客户,结算款
2025-01-27,281000,inflow,石家庄市电商平台结算,项目回款
2025-02-01,14200,fee,石家庄市物业服务,公共事业
2025-02-02,93000,outflow,石家庄市广告设计,供应商货款
2025-02-04,211000,outflow,石家庄市包装制品,房租水电
2025-02-08,95000,outflow,石家庄市消费品贸易原料供应,设备采购付款
2025-02-09,187000,outflow,石家庄市外协加工,工资发放
